Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  898.96,  2.7%, -3.5%,102.8
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  880.01, -2.1%, -2.0%,100.6
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  867.30, -1.4%, -1.5%, 99.2
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  880.62,  1.5%, -0.1%,100.7
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  917.87,  4.2%, -0.2%,105.0
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  880.95, -4.0%, -6.2%,100.7
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  897.85,  1.9%, -0.4%,102.7
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  904.92,  0.8%,  0.6%,103.5
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  922.41,  1.9%,  3.9%,105.5
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  893.91, -3.1%,  0.6%,102.2
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  910.34,  1.8%,  2.5%,104.1
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  924.19,  1.5%,  5.6%,105.7
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  888.27, -3.9%, -1.2%,101.6
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  925.89,  4.2%,  5.2%,105.9
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  907.30, -2.0%,  4.6%,103.7
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  922.17,  1.6%,  4.7%,105.4
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  966.74,  4.8%,  5.3%,110.5
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  938.22, -3.0%,  6.5%,107.3
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  962.49,  2.6%,  7.2%,110.1
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  912.66, -5.2%,  0.9%,104.4
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  958.81,  5.1%,  3.9%,109.6
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  918.47, -4.2%,  2.7%,105.0
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  943.54,  2.7%,  3.6%,107.9
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  966.47,  2.4%,  4.6%,110.5
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  951.84, -1.5%,  7.2%,108.8
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  936.37, -1.6%,  1.1%,107.1
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,000.22",  6.8%, 10.2%,114.4
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  967.31, -3.3%,  4.9%,110.6
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  909.61, -6.0%, -5.9%,104.0
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  930.76,  2.3%, -0.8%,106.4
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  941.35,  1.1%, -2.2%,107.6
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  951.19,  1.0%,  4.2%,108.8
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  919.92, -3.3%, -4.1%,105.2
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  968.69,  5.3%,  5.5%,110.8
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  966.79, -0.2%,  2.5%,110.6
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  948.21, -1.9%, -1.9%,108.4
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  916.65, -3.3%, -3.7%,104.8
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  948.93,  3.5%,  1.3%,108.5
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  940.50, -0.9%, -6.0%,107.5
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  930.82, -1.0%, -3.8%,106.4
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  962.25,  3.4%,  5.8%,110.0
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  965.60,  0.3%,  3.7%,110.4
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  957.63, -0.8%,  1.7%,109.5
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  978.01,  2.1%,  2.8%,111.8
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  978.25,  0.0%,  6.3%,111.9
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,014.05",  3.7%,  4.7%,116.0
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,006.46", -0.7%,  4.1%,115.1
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  976.66, -3.0%,  3.0%,111.7
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,017.61",  4.2%, 11.0%,116.4
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,020.20",  0.3%,  7.5%,116.7
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,009.60", -1.0%,  7.3%,115.4
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,059.15",  4.9%, 13.8%,121.1
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,023.92", -3.3%,  6.4%,117.1
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,022.04", -0.2%,  5.8%,116.9
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,023.16",  0.1%,  6.8%,117.0
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,057.20",  3.3%,  8.1%,120.9
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,063.25",  0.6%,  8.7%,121.6
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,032.94", -2.9%,  1.9%,118.1
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,004.26", -2.8%, -0.2%,114.8
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,006.90",  0.3%,  3.1%,115.1
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,041.18",  3.4%,  2.3%,119.1
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,005.47", -3.4%, -1.4%,115.0
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,042.33",  3.7%,  3.2%,119.2
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,049.46",  0.7%, -0.9%,120.0
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,041.73", -0.7%,  1.7%,119.1
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,049.63",  0.8%,  2.7%,120.0
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,018.35", -3.0%, -0.5%,116.4
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,013.30", -0.5%, -4.2%,115.9
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,070.31",  5.6%,  0.7%,122.4
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,061.11", -0.9%,  2.7%,121.3
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,026.85", -3.2%,  2.2%,117.4
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,056.56",  2.9%,  4.9%,120.8
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,089.18",  3.1%,  4.6%,124.5
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,081.93", -0.7%,  7.6%,123.7
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,081.53",  0.0%,  3.8%,123.7
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,071.06", -1.0%,  2.1%,122.5
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,069.22", -0.2%,  2.6%,122.3
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,084.82",  1.5%,  3.4%,124.0
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,090.84",  0.6%,  7.1%,124.7
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,105.97",  1.4%,  9.1%,126.5
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,180.23",  6.7%, 10.3%,135.0
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,118.83", -5.2%,  5.4%,127.9
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,125.96",  0.6%,  9.7%,128.8
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,120.71", -0.5%,  6.1%,128.2
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,094.14", -2.4%,  0.5%,125.1
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,142.97",  4.5%,  5.6%,130.7
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,146.93",  0.3%,  6.0%,131.1
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,130.88", -1.4%,  5.6%,129.3
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,142.45",  1.0%,  6.8%,130.6
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,148.20",  0.5%,  5.8%,131.3
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,155.96",  0.7%,  6.0%,132.2
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,114.26", -3.6%,  0.7%,127.4
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,095.53", -1.7%, -7.2%,125.3
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,078.70", -1.5%, -3.6%,123.3
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,041.10", -3.5%, -7.5%,119.0
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,126.24",  8.2%,  0.5%,128.8
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,101.63", -2.2%,  0.7%,126.0
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,116.59",  1.4%, -2.3%,127.7
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,080.61", -3.2%, -5.8%,123.6
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,087.59",  0.6%, -3.8%,124.4
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,097.28",  0.9%, -4.0%,125.5
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,081.63", -1.4%, -5.8%,123.7
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,120.63",  3.6%, -3.1%,128.1
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,150.25",  2.6%,  3.2%,131.5
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,105.29", -3.9%,  0.9%,126.4
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,128.99",  2.1%,  4.7%,129.1
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,189.13",  5.3%, 14.2%,136.0
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,168.62", -1.7%,  3.8%,133.6
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,140.61", -2.4%,  3.5%,130.4
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,142.83",  0.2%,  2.4%,130.7
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,138.92", -0.3%,  5.4%,130.2
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,145.77",  0.6%,  5.3%,131.0
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,161.80",  1.4%,  5.9%,132.9
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,173.94",  1.0%,  8.5%,134.2
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,174.88",  0.1%,  4.8%,134.3
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,164.59", -0.9%,  1.2%,133.2
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,193.59",  2.5%,  8.0%,136.5
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,197.63",  0.3%,  6.1%,136.9
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,172.29", -2.1%, -1.4%,134.0
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,165.49", -0.6%, -0.3%,133.3
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,207.88",  3.6%,  5.9%,138.1
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,173.93", -2.8%,  2.7%,134.2
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,181.07",  0.6%,  3.7%,135.1
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,184.88",  0.3%,  3.4%,135.5
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,176.57", -0.7%,  1.3%,134.5
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,186.32",  0.8%,  1.1%,135.7
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,180.10", -0.5%,  0.4%,134.9
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,182.37",  0.2%,  1.5%,135.2
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,203.94",  1.8%,  0.9%,137.7
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,206.36",  0.2%,  0.7%,137.9
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,201.49", -0.4%,  2.5%,137.4
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,200.64", -0.1%,  3.0%,137.3
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,178.05", -1.9%, -2.5%,134.7
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,208.85",  2.6%,  3.0%,138.2
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,248.64",  3.3%,  5.7%,142.8
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,$  975.88, 10.9%,  1.0%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,$  866.38,-11.2%,-16.3%, 88.8
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,$  873.38,  0.8%,-15.7%, 89.5
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,$  857.78, -1.8%,-12.8%, 87.9
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,$  842.10, -1.8%,-12.3%, 86.3
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,$  823.53, -2.2%,-15.6%, 84.4
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,$  861.01,  4.6%,-20.1%, 88.2
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,018.86", 18.3%, -8.9%,104.4
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,121.21", 10.0%,  3.4%,114.9
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,086.55", -3.1%,  5.1%,111.3
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,124.08",  3.5%,  0.8%,115.2
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,010.74",-10.1%, 14.9%,103.6
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,090.17",  7.9%, 11.7%,111.7
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,079.56", -1.0%, 24.6%,110.6
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,162.58",  7.7%, 33.1%,119.1
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,168.87",  0.5%, 36.3%,119.8
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,126.04", -3.7%, 33.7%,115.4
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,139.22",  1.2%, 38.3%,116.7
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,252.41",  9.9%, 45.5%,128.3
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,242.37", -0.8%, 21.9%,127.3
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,214.32", -2.3%,  8.3%,124.4
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,181.09", -2.7%,  8.7%,121.0
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,228.84",  4.0%,  9.3%,125.9
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,182.76", -3.7%, 17.0%,121.2
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,205.52",  1.9%, 10.6%,123.5
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,178.33", -2.3%,  9.1%,120.7
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,080.94", -8.3%, -7.0%,110.8
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,127.60",  4.3%, -3.5%,115.5
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,151.50",  2.1%,  2.3%,118.0
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,102.85", -4.2%, -3.2%,113.0
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,188.22",  7.7%, -5.1%,121.8
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,048.03",-11.8%,-15.6%,107.4
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,058.39",  1.0%,-12.8%,108.5
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,066.14",  0.7%, -9.7%,109.2
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,056.37", -0.9%,-14.0%,108.2
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,085.38",  2.7%, -8.2%,111.2
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,078.66", -0.6%,-10.5%,110.5
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,247.20", 15.6%,  5.8%,127.8
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,144.90", -8.2%,  5.9%,117.3
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,200.64",  4.9%,  6.5%,123.0
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,173.36", -2.3%,  1.9%,120.2
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,187.67",  1.2%,  7.7%,121.7
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,224.03",  3.1%,  3.0%,125.4
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,247.41",  1.9%, 19.0%,127.8
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,203.39", -3.5%, 13.7%,123.3
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,110.17", -7.7%,  4.1%,113.8
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,172.34",  5.6%, 11.0%,120.1
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,092.25", -6.8%,  0.6%,111.9
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,151.12",  5.4%,  6.7%,118.0
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,323.32", 15.0%,  6.1%,135.6
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,274.69", -3.7%, 11.3%,130.6
