Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  873.88, -4.7%, -8.7%,113.7
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  849.52, -2.8%, -3.6%,110.5
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  908.04,  6.9%,  3.8%,118.1
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  818.37, -9.9%, -5.0%,106.4
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  865.13,  5.7%,  0.6%,112.5
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  960.52, 11.0%, 11.5%,124.9
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  853.57,-11.1%, -7.7%,111.0
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,..,..,..,..
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  919.16,..,  6.4%,119.5
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  865.20, -5.9%,  2.7%,112.5
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  900.45,  4.1%,  6.9%,117.1
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  937.92,  4.2%,  2.2%,122.0
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  934.01, -0.4%,  6.9%,121.5
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  985.42,  5.5%, 16.0%,128.2
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  959.68, -2.6%,  5.7%,124.8
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  924.59, -3.7%, 13.0%,120.3
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  892.24, -3.5%,  3.1%,116.0
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  973.19,  9.1%,  1.3%,126.6
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  928.97, -4.5%,  8.8%,120.8
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  925.08, -0.4%,..,120.3
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  877.21, -5.2%, -4.6%,114.1
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  864.83, -1.4%,  0.0%,112.5
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  889.74,  2.9%, -1.2%,115.7
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  855.07, -3.9%, -8.8%,111.2
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  884.11,  3.4%, -5.3%,115.0
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  896.43,  1.4%, -9.0%,116.6
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  949.36,  5.9%, -1.1%,123.5
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  894.39, -5.8%, -3.3%,116.3
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  899.69,  0.6%,  0.8%,117.0
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  925.01,  2.8%, -5.0%,120.3
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  931.69,  0.7%,  0.3%,121.2
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  938.24,  0.7%,  1.4%,122.0
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  945.61,  0.8%,  7.8%,123.0
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  888.43, -6.0%,  2.7%,115.6
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  952.50,  7.2%,  7.1%,123.9
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  934.79, -1.9%,  9.3%,121.6
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  897.18, -4.0%,  1.5%,116.7
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  894.34, -0.3%, -0.2%,116.3
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  943.57,  5.5%, -0.6%,122.7
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  926.85, -1.8%,  3.6%,120.6
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  918.40, -0.9%,  2.1%,119.5
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,015.92", 10.6%,  9.8%,132.1
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,019.01",  0.3%,  9.4%,132.5
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  972.33, -4.6%,  3.6%,126.5
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  997.38,  2.6%,  5.5%,129.7
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,024.39",  2.7%, 15.3%,133.2
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  975.26, -4.8%,  2.4%,126.8
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,003.50",  2.9%,  7.4%,130.5
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  984.32, -1.9%,  9.7%,128.0
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  986.36,  0.2%, 10.3%,128.3
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,050.14",  6.5%, 11.3%,136.6
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,025.89", -2.3%, 10.7%,133.4
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,073.92",  4.7%, 16.9%,139.7
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,100.11",  2.4%,  8.3%,143.1
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,054.28", -4.2%,  3.5%,137.1
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,058.08",  0.4%,  8.8%,137.6
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,042.13", -1.5%,  4.5%,135.5
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,062.40",  1.9%,  3.7%,138.2
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,029.93", -3.1%,  5.6%,134.0
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,..,..,..,..
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,051.66",..,  6.8%,136.8
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,111.47",  5.7%, 12.7%,144.6
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,042.74", -6.2%, -0.7%,135.6
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,063.94",  2.0%,  3.7%,138.4
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  974.04, -8.4%, -9.3%,126.7
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,060.37",  8.9%, -3.6%,137.9
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,..,..,..,..
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,..,..,..,..
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,045.07",..,  0.3%,135.9
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,007.78", -3.6%, -5.1%,131.1
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  996.70, -1.1%, -3.2%,129.6
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  999.91,  0.3%,..,130.1
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  979.89, -2.0%, -6.8%,127.4
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  988.36,  0.9%,-11.1%,128.6
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,024.34",  3.6%, -1.8%,133.2
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,003.07", -2.1%, -5.7%,130.5
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  977.91, -2.5%,  0.4%,127.2
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,006.06",  2.9%, -5.1%,130.9
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  999.69, -0.6%,..,130.0
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,030.49",  3.1%,..,134.0
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,039.05",  0.8%, -0.6%,135.1
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,026.94", -1.2%,  1.9%,133.6
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,024.47", -0.2%,  2.8%,133.2
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,018.30", -0.6%,  1.8%,132.4
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  981.83, -3.6%,  0.2%,127.7
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  992.46,  1.1%,  0.4%,129.1
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  996.02,  0.4%, -2.8%,129.5
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  977.67, -1.8%, -2.5%,127.2
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,101.22", 12.6%, 12.6%,143.2
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,222.01", 11.0%, 21.5%,158.9
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,155.86", -5.4%, 15.6%,150.3
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,158.30",  0.2%, 12.4%,150.7
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,135.91", -1.9%,  9.3%,147.7
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,131.79", -0.4%, 10.2%,147.2
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,111.92", -1.8%,  8.5%,144.6
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,094.69", -1.5%,  7.5%,142.4
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,086.16", -0.8%, 10.6%,141.3
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,043.46",  4.8%, 16.4%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  983.02, -5.8%,  5.6%, 94.2
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  953.78, -3.0%,  8.4%, 91.4
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  871.76, -8.6%, -1.4%, 83.5
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  963.99,..,.., 92.4
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  969.27,  0.5%,  0.8%, 92.9
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  948.77, -2.1%, -4.7%, 90.9
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,008.12",  6.3%, -3.4%, 96.6
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  993.70, -1.4%,  1.1%, 95.2
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,032.33",  3.9%,  8.2%, 98.9
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  991.64, -3.9%, 13.8%, 95.0
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  956.51, -3.5%,.., 91.7
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  940.48, -1.7%,.., 90.1
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,008.36",  7.2%,.., 96.6
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,007.63", -0.1%,.., 96.6
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  957.88, -4.9%,.., 91.8
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  947.84, -1.0%, -1.7%, 90.8
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  951.66,  0.4%, -1.8%, 91.2
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,021.13",  7.3%,  7.6%, 97.9
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,014.61", -0.6%,  0.6%, 97.2
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  971.86, -4.2%, -2.2%, 93.1
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  901.56, -7.2%,-12.7%, 86.4
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  909.44,  0.9%, -8.3%, 87.2
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  929.57,  2.2%, -2.8%, 89.1
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  883.44, -5.0%, -6.1%, 84.7
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  918.60,  4.0%, -8.9%, 88.0
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  896.94, -2.4%,-11.0%, 86.0
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  932.49,  4.0%, -2.7%, 89.4
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  890.30, -4.5%, -6.1%, 85.3
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  943.24,  5.9%, -0.9%, 90.4
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  842.90,-10.6%,-17.5%, 80.8
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,065.03", 26.4%,  5.0%,102.1
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  972.46, -8.7%,  0.1%, 93.2
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  968.00, -0.5%,  7.4%, 92.8
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,053.76",  8.9%, 15.9%,101.0
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,056.57",  0.3%, 13.7%,101.3
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,101.36",  4.2%, 24.7%,105.5
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,151.46",  4.5%, 25.3%,110.4
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,097.58", -4.7%, 22.4%,105.2
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,149.73",  4.8%, 23.3%,110.2
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,078.89",.., 14.4%,103.4
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,$  998.55, -7.4%, 18.5%, 95.7
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,074.75",  7.6%,  0.9%,103.0
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,..,..,..,..
