Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  776.10, -1.2%, -6.8%, 97.4
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  786.25,  1.3%,  1.2%, 98.7
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  789.59,  0.4%, -0.7%, 99.1
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  829.84,  5.1%,  8.2%,104.1
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  824.55, -0.6%,  9.2%,103.5
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  825.21,  0.1%,  6.1%,103.6
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  818.38, -0.8%,  5.0%,102.7
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  834.43,  2.0%, 11.6%,104.7
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  839.80,  0.6%,  5.9%,105.4
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  821.77, -2.1%,  5.2%,103.1
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  843.91,  2.7%, 12.3%,105.9
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  817.14, -3.2%,  4.0%,102.5
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  807.13, -1.2%,  4.0%,101.3
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  809.72,  0.3%,  3.0%,101.6
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  814.88,  0.6%,  3.2%,102.3
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  805.50, -1.2%, -2.9%,101.1
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  833.81,  3.5%,  1.1%,104.6
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  811.28, -2.7%, -1.7%,101.8
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  813.34,  0.3%, -0.6%,102.1
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  814.74,  0.2%, -2.4%,102.2
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  822.80,  1.0%, -2.0%,103.3
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  820.67, -0.3%, -0.1%,103.0
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  812.37, -1.0%, -3.7%,101.9
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  813.56,  0.1%, -0.4%,102.1
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  786.38, -3.3%, -2.6%, 98.7
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  821.93,  4.5%,  1.5%,103.1
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  841.99,  2.4%,  3.3%,105.7
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  817.26, -2.9%,  1.5%,102.6
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  846.26,  3.5%,  1.5%,106.2
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  828.28, -2.1%,  2.1%,103.9
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  845.17,  2.0%,  3.9%,106.1
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  822.18, -2.7%,  0.9%,103.2
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  807.13, -1.8%, -1.9%,101.3
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  826.47,  2.4%,  0.7%,103.7
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  807.67, -2.3%, -0.6%,101.4
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  822.57,  1.8%,  1.1%,103.2
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  823.97,  0.2%,  4.8%,103.4
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  825.08,  0.1%,  0.4%,103.5
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  826.78,  0.2%, -1.8%,103.7
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  837.58,  1.3%,  2.5%,105.1
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  814.11, -2.8%, -3.8%,102.2
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  830.39,  2.0%,  0.3%,104.2
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  806.54, -2.9%, -4.6%,101.2
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  822.78,  2.0%,  0.1%,103.2
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  836.73,  1.7%,  3.7%,105.0
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  861.49,  3.0%,  4.2%,108.1
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  897.95,  4.2%, 11.2%,112.7
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  858.44, -4.4%,  4.4%,107.7
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  872.74,  1.7%,  5.9%,109.5
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  885.43,  1.5%,  7.3%,111.1
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  852.81, -3.7%,  3.1%,107.0
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  861.70,  1.0%,  2.9%,108.1
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  879.59,  2.1%,  8.0%,110.4
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  868.78, -1.2%,  4.6%,109.0
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  875.40,  0.8%,  8.5%,109.9
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  857.22, -2.1%,  4.2%,107.6
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  871.63,  1.7%,  4.2%,109.4
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  868.68, -0.3%,  0.8%,109.0
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  863.95, -0.5%, -3.8%,108.4
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  884.80,  2.4%,  3.1%,111.0
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  899.20,  1.6%,  3.0%,112.8
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  913.23,  1.6%,  3.1%,114.6
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  859.38, -5.9%,  0.8%,107.8
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  887.61,  3.3%,  3.0%,111.4
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  868.52, -2.2%, -1.3%,109.0
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  890.02,  2.5%,  2.4%,111.7
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  887.57, -0.3%,  1.4%,111.4
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  917.43,  3.4%,  7.0%,115.1
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  876.30, -4.5%,  0.5%,110.0
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  859.22, -1.9%, -1.1%,107.8
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  864.25,  0.6%,  0.0%,108.5
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  889.89,  3.0%,  0.6%,111.7
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  891.98,  0.2%, -0.8%,111.9
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  869.99, -2.5%, -4.7%,109.2
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  905.68,  4.1%,  5.4%,113.7
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  888.69, -1.9%,  0.1%,111.5
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  896.90,  0.9%,  3.3%,112.5
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  910.11,  1.5%,  2.3%,114.2
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  908.65, -0.2%,  2.4%,114.0
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  951.97,  4.8%,  3.8%,119.5
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  929.96, -2.3%,  6.1%,116.7
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  940.79,  1.2%,  9.5%,118.1
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  902.48, -4.1%,  4.4%,113.2
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  923.75,  2.4%,  3.8%,115.9
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  965.53,  4.5%,  8.2%,121.2
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,026.14",  6.3%, 17.9%,128.8
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  934.61, -8.9%,  3.2%,117.3
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  920.21, -1.5%,  3.5%,115.5
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  901.27, -2.1%,  0.5%,113.1
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  897.69, -0.4%, -1.4%,112.6
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  870.28, -3.1%, -4.2%,109.2
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  964.25, 10.8%,  1.3%,121.0
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  909.66, -5.7%, -2.2%,114.1
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.86,  6.8%,  3.3%,122.0
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  929.83, -4.3%,  3.0%,116.7
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  886.83, -4.6%, -4.0%,111.3
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  866.82, -2.3%,-10.2%,108.8
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  978.13, 12.8%, -4.7%,122.7
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  906.34, -7.3%, -3.0%,113.7
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  916.62,  1.1%, -0.4%,115.0
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  923.38,  0.7%,  2.5%,115.9
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  908.31, -1.6%,  1.2%,114.0
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  967.60,  6.5%, 11.2%,121.4
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  924.93, -4.4%, -4.1%,116.1
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  939.41,  1.6%,  3.3%,117.9
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  961.82,  2.4%, -1.0%,120.7
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  964.93,  0.3%,  3.8%,121.1
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  962.86, -0.2%,  8.6%,120.8
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,018.41",  5.8%, 17.5%,127.8
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  953.63, -6.4%, -2.5%,119.7
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  953.97,  0.0%,  5.3%,119.7
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.88,  1.9%,  6.0%,122.0
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  973.19,  0.1%,  5.4%,122.1
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  963.05, -1.0%,  6.0%,120.8
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  989.05,  2.7%,  2.2%,124.1
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  976.60, -1.3%,  5.6%,122.5
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  982.84,  0.6%,  4.6%,123.3
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  959.04, -2.4%, -0.3%,120.3
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  973.53,  1.5%,  0.9%,122.2
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,005.35",  3.3%,  4.4%,126.2
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,044.19",  3.9%,  2.5%,131.0
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,008.74", -3.4%,  5.8%,126.6
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,024.99",  1.6%,  7.4%,128.6
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,010.05", -1.5%,  3.9%,126.7
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,047.61",  3.7%,  7.6%,131.5
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,092.11",  4.2%, 13.4%,137.0
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,061.97", -2.8%,  7.4%,133.3
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,052.05", -0.9%,  7.7%,132.0
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,043.46", -0.8%,  6.2%,130.9
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,024.30", -1.8%,  6.8%,128.5
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,074.08",  4.9%, 10.3%,134.8
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,116.37",  3.9%, 11.0%,140.1
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,077.73", -3.5%,  3.2%,135.2
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,116.27",  3.6%, 10.7%,140.1
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,062.47", -4.8%,  3.7%,133.3
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,049.50", -1.2%,  3.9%,131.7
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,016.94", -3.1%, -2.9%,127.6
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,019.75",  0.3%, -6.6%,128.0
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,002.78", -1.7%, -5.6%,125.8
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,014.37",  1.2%, -3.6%,127.3
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  429.39,-12.2%, -7.1%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  444.65,  3.6%,  4.4%,103.6
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  481.79,  8.4%,  5.6%,112.2
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  454.89, -5.6%, -7.0%,105.9
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  441.97, -2.8%, -0.8%,102.9
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  428.70, -3.0%, -5.3%, 99.8
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  434.81,  1.4%, -0.5%,101.3
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  446.54,  2.7%, 10.3%,104.0
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  412.95, -7.5%,  5.4%, 96.2
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  430.26,  4.2%, -8.2%,100.2
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  443.65,  3.1%, -4.8%,103.3
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  516.66, 16.5%,  5.7%,120.3
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  475.11, -8.0%, 10.6%,110.6
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  454.29, -4.4%,  2.2%,105.8
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  461.79,  1.7%, -4.2%,107.5
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  487.26,  5.5%,  7.1%,113.5
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  405.59,-16.8%, -8.2%, 94.5
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  553.89,.., 27.4%,129.0
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  458.40,-17.2%,  2.7%,106.8
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  421.46, -8.1%,  2.1%, 98.2
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  423.48,  0.5%, -1.6%, 98.6
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  425.93,  0.6%, -4.0%, 99.2
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  464.01,  8.9%,-10.2%,108.1
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  405.76,-12.6%,-14.6%, 94.5
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  409.98,  1.0%, -9.8%, 95.5
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  440.83,  7.5%, -4.5%,102.7
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  453.34,  2.8%, -7.0%,105.6
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  457.39,  0.9%, 12.8%,106.5
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  446.03, -2.5%,..,103.9
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  426.50, -4.4%,-23.0%, 99.3
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  425.61, -0.2%, -7.2%, 99.1
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  427.37,  0.4%,  1.4%, 99.5
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  421.00, -1.5%, -0.6%, 98.0
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  419.53, -0.3%, -1.5%, 97.7
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  491.58, 17.2%,  5.9%,114.5
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  398.81,-18.9%, -1.7%, 92.9
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  508.03, 27.4%, 23.9%,118.3
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  440.97,-13.2%,  0.0%,102.7
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  452.69,  2.7%, -0.1%,105.4
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  474.68,  4.9%,  3.8%,110.5
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  460.44, -3.0%,  3.2%,107.2
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  400.70,-13.0%, -6.0%, 93.3
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  426.52,  6.4%,  0.2%, 99.3
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  499.91, 17.2%, 17.0%,116.4
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  436.49,-12.7%,  3.7%,101.7
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  439.29,  0.6%,  4.7%,102.3
