Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  933.45,  4.4%, 11.0%,110.6
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  941.23,  0.8%,  7.1%,111.5
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  883.44, -6.1%,  4.0%,104.6
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  951.41,  7.7%, -0.4%,112.7
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  969.42,  1.9%,  9.5%,114.8
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  966.39, -0.3%,  9.4%,114.5
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  940.17, -2.7%,  2.0%,111.3
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  883.36, -6.0%, -3.7%,104.6
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  887.35,  0.5%, -3.1%,105.1
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  928.61,  4.6%,  1.0%,110.0
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  943.53,  1.6%, -3.0%,111.7
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  937.65, -0.6%,  4.9%,111.0
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  899.39, -4.1%, -3.6%,106.5
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  876.85, -2.5%, -6.8%,103.8
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  992.04, 13.1%, 12.3%,117.5
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  931.07, -6.1%, -2.1%,110.3
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  910.56, -2.2%, -6.1%,107.8
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.73,  6.7%,  0.6%,115.1
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  940.48, -3.2%,  0.0%,111.4
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  870.25, -7.5%, -1.5%,103.1
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  974.01, 11.9%,  9.8%,115.4
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  946.53, -2.8%,  1.9%,112.1
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  956.48,  1.1%,  1.4%,113.3
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  957.72,  0.1%,  2.1%,113.4
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  926.65, -3.2%,  3.0%,109.7
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  935.30,  0.9%,  6.7%,110.8
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  970.12,  3.7%, -2.2%,114.9
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,070.16", 10.3%, 14.9%,126.7
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  996.80, -6.9%,  9.5%,118.1
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,026.18",  2.9%,  5.6%,121.5
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,028.46",  0.2%,  9.4%,121.8
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  961.10, -6.5%, 10.4%,113.8
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,030.74",  7.2%,  5.8%,122.1
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,070.39",  3.8%, 13.1%,126.8
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,011.94", -5.5%,  5.8%,119.8
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  955.18, -5.6%, -0.3%,113.1
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  892.49, -6.6%, -3.7%,105.7
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  979.87,  9.8%,  4.8%,116.0
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  975.90, -0.4%,  0.6%,115.6
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  992.20,  1.7%, -7.3%,117.5
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  996.56,  0.4%,  0.0%,118.0
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  957.12, -4.0%, -6.7%,113.4
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  960.32,  0.3%, -6.6%,113.7
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  937.03, -2.4%, -2.5%,111.0
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  962.19,  2.7%, -6.7%,114.0
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  983.24,  2.2%, -8.1%,116.4
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,019.49",  3.7%,  0.7%,120.7
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  957.37, -6.1%,  0.2%,113.4
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  932.68, -2.6%,  4.5%,110.5
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  974.37,  4.5%, -0.6%,115.4
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,026.68",  5.4%,  5.2%,121.6
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  963.25, -6.2%, -2.9%,114.1
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,045.46",  8.5%,  4.9%,123.8
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  943.67, -9.7%, -1.4%,111.8
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  999.69,  5.9%,  4.1%,118.4
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,063.53",  6.4%, 13.5%,126.0
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,083.11",  1.8%, 12.6%,128.3
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  995.58, -8.1%,  1.3%,117.9
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  997.07,  0.1%, -2.2%,118.1
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  962.54, -3.5%,  0.5%,114.0
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  985.41,  2.4%,  5.7%,116.7
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,011.50",  2.6%,  3.8%,119.8
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,006.51", -0.5%, -2.0%,119.2
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,002.87", -0.4%,  4.1%,118.8
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  986.19, -1.7%, -5.7%,116.8
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  978.40, -0.8%,  3.7%,115.9
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  988.20,  1.0%, -1.1%,117.0
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  976.20, -1.2%, -8.2%,115.6
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  989.92,  1.4%, -8.6%,117.2
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  961.19, -2.9%, -3.5%,113.8
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  940.52, -2.2%, -5.7%,111.4
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  967.39,  2.9%,  0.5%,114.6
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  993.49,  2.7%,  0.8%,117.7
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,008.00",  1.5%, -0.3%,119.4
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  975.56, -3.2%, -3.1%,115.5
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,022.93",  4.9%,  2.0%,121.1
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,000.83", -2.2%,  1.5%,118.5
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,027.75",  2.7%,  5.0%,121.7
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,031.39",  0.4%,  4.4%,122.2
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,040.09",  0.8%,  6.5%,123.2
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,001.00", -3.8%,  1.1%,118.6
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,023.97",  2.3%,  6.5%,121.3
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,001.00", -2.2%,  6.4%,118.6
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,030.49",  2.9%,  6.5%,122.0
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,014.06", -1.6%,  2.1%,120.1
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,033.60",  1.9%,  2.5%,122.4
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,047.17",  1.3%,  7.3%,124.0
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,067.79",  2.0%,  4.4%,126.5
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  994.55, -6.9%, -0.6%,117.8
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,058.38",  6.4%,  3.0%,125.3
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,013.96", -4.2%, -1.7%,120.1
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,035.76",  2.1%, -0.4%,122.7
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  992.61, -4.2%, -0.8%,117.6
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,024.23",  3.2%,  0.0%,121.3
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,035.67",  1.1%,  3.5%,122.7
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,060.24",  2.4%,  2.9%,125.6
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,075.11",  1.4%,  6.0%,127.3
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,074.41", -0.1%,  3.9%,127.2
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,078.84",  0.4%,  3.0%,127.8
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,062.05", -1.6%, -0.5%,125.8
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,085.96",  2.3%,  9.2%,128.6
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,098.09",  1.1%,  3.8%,130.0
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,064.22", -3.1%,  5.0%,126.0
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,034.27", -2.8%, -0.1%,122.5
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,097.76",  6.1%, 10.6%,130.0
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,096.04", -0.2%,  7.0%,129.8
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,142.49",  4.2%, 10.3%,135.3
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,141.12", -0.1%,  7.6%,135.1
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,102.41", -3.4%,  2.5%,130.6
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,112.26",  0.9%,  3.5%,131.7
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,129.26",  1.5%,  4.7%,133.7
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  449.45, -2.8%, -9.1%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  442.42, -1.6%,-18.5%, 98.4
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  468.05,  5.8%, -3.7%,104.1
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  459.16, -1.9%, -6.4%,102.2
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  507.01, 10.4%,  2.3%,112.8
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  475.95, -6.1%, -5.7%,105.9
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  489.97,  2.9%, -8.0%,109.0
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  466.17, -4.9%, -9.7%,103.7
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  540.74, 16.0%, 11.4%,120.3
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  507.83, -6.1%, -1.4%,113.0
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  479.93, -5.5%,  0.3%,106.8
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  524.07,  9.2%, 13.4%,116.6
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  513.63, -2.0%, 14.3%,114.3
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  474.20, -7.7%,  7.2%,105.5
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  503.07,  6.1%,  7.5%,111.9
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  490.42, -2.5%,  6.8%,109.1
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  523.57,  6.8%,  3.3%,116.5
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  512.34, -2.1%,  7.6%,114.0
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  522.84,  2.0%,  6.7%,116.3
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  502.97, -3.8%,  7.9%,111.9
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  490.18, -2.5%, -9.4%,109.1
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  478.21, -2.4%, -5.8%,106.4
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  511.10,  6.9%,  6.5%,113.7
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  470.70, -7.9%,-10.2%,104.7
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  469.86, -0.2%, -8.5%,104.5
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  485.17,  3.3%,  2.3%,107.9
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  462.55, -4.7%, -8.1%,102.9
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  511.13, 10.5%,  4.2%,113.7
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  443.27,-13.3%,-15.3%, 98.6
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  442.10, -0.3%,-13.7%, 98.4
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  439.72, -0.5%,-15.9%, 97.8
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  445.76,  1.4%,-11.4%, 99.2
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  469.76,  5.4%, -4.2%,104.5
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  481.78,  2.6%,  0.7%,107.2
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  463.44, -3.8%, -9.3%,103.1
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  466.65,  0.7%, -0.9%,103.8
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  425.89, -8.7%, -9.4%, 94.8
