Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Feb 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  925.11, -1.6%, -1.3%,110.0
Mar 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  929.02,  0.4%, -1.6%,110.5
Apr 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  927.19, -0.2%, -2.9%,110.2
May 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  939.49,  1.3%,  1.8%,111.7
Jun 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  939.12,  0.0%,  1.1%,111.7
Jul 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  918.59, -2.2%, -4.1%,109.2
Aug 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  931.74,  1.4%,  0.8%,110.8
Sep 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  951.20,  2.1%,  3.0%,113.1
Oct 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  940.29, -1.1%, -1.8%,111.8
Nov 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  938.08, -0.2%,  0.7%,111.5
Dec 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  944.98,  0.7%,  1.2%,112.4
Jan 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  954.18,  1.0%,  1.5%,113.4
Feb 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  951.71, -0.3%,  2.9%,113.2
Mar 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  959.70,  0.8%,  3.3%,114.1
Apr 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  950.88, -0.9%,  2.6%,113.1
May 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  965.01,  1.5%,  2.7%,114.7
Jun 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  968.45,  0.4%,  3.1%,115.1
Jul 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  968.14,  0.0%,  5.4%,115.1
Aug 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  979.69,  1.2%,  5.1%,116.5
Sep 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  974.51, -0.5%,  2.5%,115.9
Oct 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  967.98, -0.7%,  2.9%,115.1
Nov 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  986.32,  1.9%,  5.1%,117.3
Dec 2017,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  955.08, -3.2%,  1.1%,113.6
Jan 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  949.41, -0.6%, -0.5%,112.9
Feb 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  965.55,  1.7%,  1.5%,114.8
Mar 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  974.47,  0.9%,  1.5%,115.9
Apr 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  978.46,  0.4%,  2.9%,116.3
May 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  994.74,  1.7%,  3.1%,118.3
Jun 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  955.39, -4.0%, -1.3%,113.6
Jul 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  944.95, -1.1%, -2.4%,112.3
Aug 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  976.52,  3.3%, -0.3%,116.1
Sep 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  963.15, -1.4%, -1.2%,114.5
Oct 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  971.56,  0.9%,  0.4%,115.5
Nov 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  967.85, -0.4%, -1.9%,115.1
Dec 2018,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  990.72,  2.4%,  3.7%,117.8
Jan 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  991.14,  0.0%,  4.4%,117.8
Feb 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,000.30",  0.9%,  3.6%,118.9
Mar 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  977.38, -2.3%,  0.3%,116.2
Apr 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,006.16",  2.9%,  2.8%,119.6
May 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  998.28, -0.8%,  0.4%,118.7
Jun 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,021.56",  2.3%,  6.9%,121.5
Jul 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,005.63", -1.6%,  6.4%,119.6
Aug 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,005.25",  0.0%,  2.9%,119.5
Sep 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,027.70",  2.2%,  6.7%,122.2
Oct 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,038.01",  1.0%,  6.8%,123.4
Nov 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,064.92",  2.6%, 10.0%,126.6
Dec 2019,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,054.20", -1.0%,  6.4%,125.3
Jan 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,063.63",  0.9%,  7.3%,126.5
Feb 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,046.24", -1.6%,  4.6%,124.4
Mar 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,060.79",  1.4%,  8.5%,126.1
Apr 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,118.65",  5.5%, 11.2%,133.0
May 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,132.43",  1.2%, 13.4%,134.6
Jun 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,145.78",  1.2%, 12.2%,136.2
Jul 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,153.09",  0.6%, 14.7%,137.1
Aug 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,116.69", -3.2%, 11.1%,132.8
Sep 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,127.81",  1.0%,  9.7%,134.1
Oct 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,113.11", -1.3%,  7.2%,132.3
Nov 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,098.15", -1.3%,  3.1%,130.6
Dec 2020,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,103.67",  0.5%,  4.7%,131.2
Jan 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,113.25",  0.9%,  4.7%,132.4
Feb 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,115.83",  0.2%,  6.7%,132.7
Mar 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,129.35",  1.2%,  6.5%,134.3
Apr 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,085.29", -3.9%, -3.0%,129.0
May 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,080.48", -0.4%, -4.6%,128.5
Jun 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,075.82", -0.4%, -6.1%,127.9
Jul 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,088.66",  1.2%, -5.6%,129.4
Aug 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,122.00",  3.1%,  0.5%,133.4
Sep 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,123.61",  0.1%, -0.4%,133.6
Oct 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,108.65", -1.3%, -0.4%,131.8
Nov 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,105.52", -0.3%,  0.7%,131.4
Dec 2021,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,084.94", -1.9%, -1.7%,129.0
Jan 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,114.48",  2.7%,  0.1%,132.5
Feb 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,128.67",  1.3%,  1.2%,134.2
Mar 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,128.67",  0.0%, -0.1%,134.2
Apr 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,143.82",  1.3%,  5.4%,136.0
May 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,142.88", -0.1%,  5.8%,135.9
Jun 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,154.85",  1.0%,  7.3%,137.3
Jul 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,176.07",  1.8%,  8.0%,139.8
Aug 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,166.29", -0.8%,  3.9%,138.7
Sep 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,149.94", -1.4%,  2.3%,136.7
Oct 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,178.90",  2.5%,  6.3%,140.2
Nov 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,179.32",  0.0%,  6.7%,140.2
Dec 2022,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,135.29", -3.7%,  4.6%,135.0
Jan 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,168.79",  3.0%,  4.9%,139.0
Feb 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,176.01",  0.6%,  4.2%,139.8
Mar 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,158.58", -1.5%,  2.7%,137.7
Apr 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,199.72",  3.6%,  4.9%,142.6
May 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,202.70",  0.2%,  5.2%,143.0
Jun 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,201.16", -0.1%,  4.0%,142.8
Jul 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,200.80",  0.0%,  2.1%,142.8
Aug 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,192.72", -0.7%,  2.3%,141.8
Sep 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,203.87",  0.9%,  4.7%,143.1
Oct 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,204.70",  0.1%,  2.2%,143.2
Nov 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,202.24", -0.2%,  1.9%,142.9
Dec 2023,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,232.12",  2.5%,  8.5%,146.5
Jan 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,224.95", -0.6%,  4.8%,145.6
Feb 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,214.45", -0.9%,  3.3%,144.4
Mar 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,245.46",  2.6%,  7.5%,148.1
Apr 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,233.70", -0.9%,  2.8%,146.7
May 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,241.80",  0.7%,  3.3%,147.6
Jun 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,256.80",  1.2%,  4.6%,149.4
Jul 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,266.99",  0.8%,  5.5%,150.6
Aug 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,269.56",  0.2%,  6.4%,150.9
Sep 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,284.46",  1.2%,  6.7%,152.7
Oct 2024,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,263.59", -1.6%,  4.9%,150.2
Jan 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,134.06",  6.2%, 13.7%,100.0
Feb 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,027.94", -9.4%,  1.4%, 90.6
Mar 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,036.89",  0.9%, -0.1%, 91.4
Apr 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,$  998.60, -3.7%,  1.3%, 88.1
May 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,009.68",  1.1%,  8.1%, 89.0
Jun 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,005.27", -0.4%,  2.3%, 88.6
Jul 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,045.25",  4.0%,  6.4%, 92.2
Aug 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,084.26",  3.7%,  6.0%, 95.6
Sep 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,074.77", -0.9%,  8.2%, 94.8
Oct 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,050.79", -2.2%,  4.6%, 92.7
Nov 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,065.39",  1.4%,  4.0%, 93.9
Dec 2011,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,032.66", -3.1%, -3.3%, 91.1
Jan 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,079.74",  4.6%, -4.8%, 95.2
Feb 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,073.88", -0.5%,  4.5%, 94.7
Mar 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,111.69",  3.5%,  7.2%, 98.0
Apr 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,082.62", -2.6%,  8.4%, 95.5
May 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,096.97",  1.3%,  8.6%, 96.7
Jun 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,062.89", -3.1%,  5.7%, 93.7
Jul 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,149.60",  8.2%, 10.0%,101.4
Aug 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,150.68",  0.1%,  6.1%,101.5
Sep 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,118.03", -2.8%,  4.0%, 98.6
Oct 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,086.77", -2.8%,  3.4%, 95.8
Nov 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,098.42",  1.1%,  3.1%, 96.9
Dec 2012,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,108.25",  0.9%,  7.3%, 97.7
Jan 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,146.18",  3.4%,  6.2%,101.1
Feb 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,100.58", -4.0%,  2.5%, 97.0
Mar 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,072.75", -2.5%, -3.5%, 94.6
Apr 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,075.69",  0.3%, -0.6%, 94.9
May 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,121.78",  4.3%,  2.3%, 98.9
Jun 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,081.54", -3.6%,  1.8%, 95.4
Jul 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,146.14",  6.0%, -0.3%,101.1
Aug 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,105.48", -3.5%, -3.9%, 97.5
Sep 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,099.66", -0.5%, -1.6%, 97.0
Oct 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,042.69", -5.2%, -4.1%, 91.9
Nov 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,130.44",  8.4%,  2.9%, 99.7
Dec 2013,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,145.08",  1.3%,  3.3%,101.0
Jan 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,147.22",  0.2%,  0.1%,101.2
Feb 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,196.90",  4.3%,  8.8%,105.5
Mar 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,153.33", -3.6%,  7.5%,101.7
Apr 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,159.08",  0.5%,  7.8%,102.2
May 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,149.12", -0.9%,  2.4%,101.3
Jun 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,152.22",  0.3%,  6.5%,101.6
Jul 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,170.32",  1.6%,  2.1%,103.2
Aug 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,232.46",  5.3%, 11.5%,108.7
Sep 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,182.34", -4.1%,  7.5%,104.3
Oct 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,123.64", -5.0%,  7.8%, 99.1
Nov 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,099.39", -2.2%, -2.7%, 96.9
Dec 2014,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,130.61",  2.8%, -1.3%, 99.7
Jan 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,103.51", -2.4%, -3.8%, 97.3
Feb 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,142.72",  3.6%, -4.5%,100.8
Mar 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,172.87",  2.6%,  1.7%,103.4
Apr 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,157.33", -1.3%, -0.2%,102.1
May 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,142.82", -1.3%, -0.5%,100.8
Jun 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,122.04", -1.8%, -2.6%, 98.9
Jul 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,159.27",  3.3%, -0.9%,102.2
Aug 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,148.29", -0.9%, -6.8%,101.3
Sep 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,116.73", -2.7%, -5.5%, 98.5
Oct 2015,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,116.91",  0.0%, -0.6%, 98.5
