Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  857.85,  1.0%,  6.8%,112.1
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  852.13, -0.7%,  5.9%,111.4
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  861.05,  1.0%,  7.1%,112.5
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  893.19,  3.7%, 13.1%,116.7
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  862.98, -3.4%,  6.4%,112.8
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  868.20,  0.6%,  8.2%,113.5
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  844.12, -2.8%,  3.5%,110.3
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  873.03,  3.4%,  8.1%,114.1
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  861.33, -1.3%,  6.9%,112.6
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  876.64,  1.8%,  3.3%,114.6
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  890.27,  1.6%,  7.5%,116.4
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  864.42, -2.9%,  1.8%,113.0
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  862.90, -0.2%,  0.6%,112.8
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  879.09,  1.9%,  3.2%,114.9
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  858.20, -2.4%, -0.3%,112.2
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  874.11,  1.9%, -2.1%,114.2
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  868.95, -0.6%,  0.7%,113.6
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  884.57,  1.8%,  1.9%,115.6
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  887.95,  0.4%,  5.2%,116.1
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  900.75,  1.4%,  3.2%,117.7
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  919.98,  2.1%,  6.8%,120.2
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  873.04, -5.1%, -0.4%,114.1
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  922.46,  5.7%,  3.6%,120.6
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  912.88, -1.0%,  5.6%,119.3
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  905.09, -0.9%,  4.9%,118.3
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  894.97, -1.1%,  1.8%,117.0
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  927.07,  3.6%,  8.0%,121.2
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  881.72, -4.9%,  0.9%,115.2
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  919.12,  4.2%,  5.8%,120.1
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  885.87, -3.6%,  0.1%,115.8
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  889.52,  0.4%,  0.2%,116.3
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  882.37, -0.8%, -2.0%,115.3
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  904.10,  2.5%, -1.7%,118.2
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  888.55, -1.7%,  1.8%,116.1
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  881.67, -0.8%, -4.4%,115.2
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  901.16,  2.2%, -1.3%,117.8
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  905.11,  0.4%,  0.0%,118.3
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  911.93,  0.8%,  1.9%,119.2
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  931.94,  2.2%,  0.5%,121.8
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  934.41,  0.3%,  6.0%,122.1
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  921.01, -1.4%,  0.2%,120.4
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  910.53, -1.1%,  2.8%,119.0
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  930.99,  2.2%,  4.7%,121.7
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  939.39,  0.9%,  6.5%,122.8
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  932.39, -0.7%,  3.1%,121.9
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  952.76,  2.2%,  7.2%,124.5
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  930.80, -2.3%,  5.6%,121.7
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  933.76,  0.3%,  3.6%,122.0
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  942.89,  1.0%,  4.2%,123.2
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  961.71,  2.0%,  5.5%,125.7
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  946.80, -1.6%,  1.6%,123.7
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  986.80,  4.2%,  5.6%,129.0
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  962.28, -2.5%,  4.5%,125.8
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.78,  1.0%,  6.7%,127.0
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  967.63, -0.4%,  3.9%,126.5
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,002.53",  3.6%,  6.7%,131.0
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.39, -3.1%,  4.2%,127.0
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,012.29",  4.2%,  6.2%,132.3
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  953.66, -5.8%,  2.5%,124.6
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.43,  1.9%,  4.0%,127.0
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  979.77,  0.9%,  3.9%,128.1
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  974.36, -0.6%,  1.3%,127.4
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  918.79, -5.7%, -3.0%,120.1
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  966.19,  5.2%, -2.1%,126.3
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  958.34, -0.8%, -0.4%,125.3
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  995.85,  3.9%,  2.5%,130.2
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  980.82, -1.5%,  1.4%,128.2
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  970.70, -1.0%, -3.2%,126.9
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  956.46, -1.5%, -1.5%,125.0
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  980.88,  2.6%, -3.1%,128.2
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,004.80",  2.4%,  5.4%,131.3
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,017.07",  1.2%,  4.7%,132.9
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,068.99",  5.1%,  9.1%,139.7
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,040.62", -2.7%,  6.8%,136.0
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,057.60",  1.6%, 15.1%,138.2
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  990.48, -6.3%,  2.5%,129.5
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,036.19",  4.6%,  8.1%,135.4
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,035.78",  0.0%,  4.0%,135.4
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,027.72", -0.8%,  4.8%,134.3
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,029.53",  0.2%,  6.1%,134.6
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,063.06",  3.3%, 11.1%,138.9
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,018.97", -4.1%,  3.9%,133.2
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,036.23",  1.7%,  3.1%,135.4
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,026.95", -0.9%,  1.0%,134.2
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,037.65",  1.0%, -2.9%,135.6
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,055.33",  1.7%,  1.4%,137.9
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,077.49",  2.1%,  1.9%,140.8
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,044.91", -3.0%,  5.5%,136.6
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,066.46",  2.1%,  2.9%,139.4
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,056.48", -0.9%,  2.0%,138.1
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,082.95",  2.5%,  5.4%,141.5
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,100.13",  1.6%,  6.9%,143.8
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,079.47", -1.9%,  1.5%,141.1
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,089.02",  0.9%,  6.9%,142.3
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,101.92",  1.2%,  6.3%,144.0
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,100.46", -0.1%,  7.2%,143.8
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,101.15",  0.1%,  6.1%,143.9
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,056.15", -4.1%,  0.1%,138.0
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,052.80", -0.3%, -2.3%,137.6
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,099.69",  4.5%,  5.2%,143.7
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,093.07", -0.6%,  2.5%,142.9
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,083.03", -0.9%,  2.5%,141.6
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,063.03", -1.8%, -1.8%,138.9
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,062.09", -0.1%, -3.5%,138.8
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  532.07, -6.3%, 26.3%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  477.52,-10.3%,  0.2%, 89.7
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  540.46, 13.2%, 23.6%,101.6
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  542.80,  0.4%, 21.6%,102.0
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  502.66, -7.4%, 14.5%, 94.5
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  507.21,  0.9%,  6.2%, 95.3
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  544.21,  7.3%,  5.3%,102.3
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  548.51,  0.8%,  7.9%,103.1
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  534.38, -2.6%,  8.8%,100.4
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  512.28, -4.1%, -3.0%, 96.3
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  516.22,  0.8%,  1.5%, 97.0
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  506.13, -2.0%,-10.9%, 95.1
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  480.86, -5.0%, -9.6%, 90.4
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  484.88,  0.8%,  1.5%, 91.1
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  509.10,  5.0%, -5.8%, 95.7
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  511.84,  0.5%, -5.7%, 96.2
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  568.32, 11.0%, 13.1%,106.8
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  544.10, -4.3%,  7.3%,102.3
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  653.00, 20.0%, 20.0%,122.7
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  514.54,-21.2%, -6.2%, 96.7
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  526.78,  2.4%, -1.4%, 99.0
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  492.30, -6.5%, -3.9%, 92.5
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  527.69,  7.2%,  2.2%, 99.2
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  490.38, -7.1%, -3.1%, 92.2
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  504.02,  2.8%,  4.8%, 94.7
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  486.12, -3.6%,  0.3%, 91.4
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  486.30,  0.0%, -4.5%, 91.4
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  501.49,  3.1%, -2.0%, 94.3
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  501.60,  0.0%,-11.7%, 94.3
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  716.93, 42.9%, 31.8%,134.7
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  572.52,-20.1%,-12.3%,107.6
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  523.17, -8.6%,  1.7%, 98.3
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  529.28,  1.2%,  0.5%, 99.5
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  575.74,  8.8%, 16.9%,108.2
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  591.64,  2.8%, 12.1%,111.2
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  604.52,  2.2%, 23.3%,113.6
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  529.16,-12.5%,  5.0%, 99.5
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  598.94, 13.2%, 23.2%,112.6
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  577.45, -3.6%, 18.7%,108.5
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  585.86,  1.5%, 16.8%,110.1
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  654.15, 11.7%, 30.4%,122.9
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  604.47, -7.6%,-15.7%,113.6
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  498.14,-17.6%,-13.0%, 93.6
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  532.89,  7.0%,  1.9%,100.2
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  576.22,  8.1%,  8.9%,108.3
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  628.41,  9.1%,  9.1%,118.1
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  591.80, -5.8%,  0.0%,111.2
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  611.95,  3.4%,  1.2%,115.0
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  554.00, -9.5%,  4.7%,104.1
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  596.96,  7.8%, -0.3%,112.2
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  625.97,  4.9%,  8.4%,117.6
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  596.47, -4.7%,  1.8%,112.1
