Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Aug 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  942.47,  8.7%,  8.1%,105.1
Sep 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  871.96, -7.5%,  2.8%, 97.2
Oct 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  874.65,  0.3%, -0.1%, 97.5
Nov 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  864.83, -1.1%, -4.7%, 96.4
Dec 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  932.01,  7.8%,  9.1%,103.9
Jan 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  925.42, -0.7%,  6.7%,103.2
Feb 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  889.30, -3.9%,  8.1%, 99.1
Mar 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  919.41,  3.4%, -1.8%,102.5
Apr 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  927.06,  0.8%,  2.8%,103.4
May 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  936.43,  1.0%,  8.6%,104.4
Jun 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  940.99,  0.5%,  7.9%,104.9
Jul 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  884.32, -6.0%,  2.0%, 98.6
Aug 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  969.01,  9.6%,  2.8%,108.0
Sep 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  863.74,-10.9%, -0.9%, 96.3
Oct 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  906.05,  4.9%,  3.6%,101.0
Nov 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  869.31, -4.1%,  0.5%, 96.9
Dec 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  930.84,  7.1%, -0.1%,103.8
Jan 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  860.95, -7.5%, -7.0%, 96.0
Feb 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  947.55, 10.1%,  6.6%,105.6
Mar 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  940.27, -0.8%,  2.3%,104.8
Apr 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  965.99,  2.7%,  4.2%,107.7
May 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  908.68, -5.9%, -3.0%,101.3
Jun 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  868.21, -4.5%, -7.7%, 96.8
Jul 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  917.41,  5.7%,  3.7%,102.3
Aug 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  923.70,  0.7%, -4.7%,103.0
Sep 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  911.28, -1.3%,  5.5%,101.6
Oct 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  907.94, -0.4%,  0.2%,101.2
Nov 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  964.49,  6.2%, 10.9%,107.5
Dec 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,045.25",  8.4%, 12.3%,116.5
Jan 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  974.48, -6.8%, 13.2%,108.6
Feb 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  961.90, -1.3%,  1.5%,107.2
Mar 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  956.25, -0.6%,  1.7%,106.6
Apr 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,006.48",  5.3%,  4.2%,112.2
May 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  964.48, -4.2%,  6.1%,107.5
Jun 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  933.18, -3.2%,  7.5%,104.0
Jul 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  938.87,  0.6%,  2.3%,104.7
Aug 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  922.20, -1.8%, -0.2%,102.8
Sep 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  915.98, -0.7%,  0.5%,102.1
Oct 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  959.69,  4.8%,  5.7%,107.0
Nov 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  928.15, -3.3%, -3.8%,103.5
Dec 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  976.83,  5.2%, -6.5%,108.9
Jan 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  918.89, -5.9%, -5.7%,102.4
Feb 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  951.55,  3.6%, -1.1%,106.1
Mar 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  980.53,  3.0%,  2.5%,109.3
Apr 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  959.81, -2.1%, -4.6%,107.0
May 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  932.34, -2.9%, -3.3%,103.9
Jun 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  905.72, -2.9%, -2.9%,101.0
Jul 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  880.22, -2.8%, -6.2%, 98.1
Aug 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  900.57,  2.3%, -2.3%,100.4
Sep 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  918.66,  2.0%,  0.3%,102.4
Oct 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  915.33, -0.4%, -4.6%,102.1
Nov 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  914.17, -0.1%, -1.5%,101.9
Dec 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  933.94,  2.2%, -4.4%,104.1
Jan 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  898.43, -3.8%, -2.2%,100.2
Feb 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  933.15,  3.9%, -1.9%,104.0
Mar 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  954.91,  2.3%, -2.6%,106.5
Apr 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,010.34",  5.8%,  5.3%,112.6
May 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  992.37, -1.8%,  6.4%,110.6
Jun 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  941.65, -5.1%,  4.0%,105.0
Jul 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  916.80, -2.6%,  4.2%,102.2
Aug 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  951.85,  3.8%,  5.7%,106.1
Sep 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  934.29, -1.8%,  1.7%,104.2
Oct 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  950.83,  1.8%,  3.9%,106.0
Nov 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  949.04, -0.2%,  3.8%,105.8
Dec 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  959.60,  1.1%,  2.7%,107.0
Jan 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  955.39, -0.4%,  6.3%,106.5
Feb 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  920.28, -3.7%, -1.4%,102.6
Mar 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  991.15,  7.7%,  3.8%,110.5
Apr 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  967.06, -2.4%, -4.3%,107.8
May 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  936.29, -3.2%, -5.7%,104.4
Jun 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  937.32,  0.1%, -0.5%,104.5
Jul 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  937.15,  0.0%,  2.2%,104.5
Aug 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  984.41,  5.0%,  3.4%,109.8
Sep 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  940.84, -4.4%,  0.7%,104.9
Oct 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  969.55,  3.1%,  2.0%,108.1
Nov 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  940.54, -3.0%, -0.9%,104.9
Dec 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,015.36",  8.0%,  5.8%,113.2
Jan 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  941.33, -7.3%, -1.5%,104.9
Feb 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  983.56,  4.5%,  6.9%,109.7
Mar 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  965.95, -1.8%, -2.5%,107.7
Apr 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  973.25,  0.8%,  0.6%,108.5
May 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  936.41, -3.8%,  0.0%,104.4
Jun 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  951.93,  1.7%,  1.6%,106.1
Jul 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  947.77, -0.4%,  1.1%,105.7
Aug 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  981.04,  3.5%, -0.3%,109.4
Sep 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  959.55, -2.2%,  2.0%,107.0
Oct 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  907.29, -5.4%, -6.4%,101.2
Nov 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  951.11,  4.8%,  1.1%,106.0
Dec 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  944.01, -0.7%, -7.0%,105.2
Jan 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  950.42,  0.7%,  1.0%,106.0
Feb 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  947.84, -0.3%, -3.6%,105.7
Mar 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  969.81,  2.3%,  0.4%,108.1
Apr 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  984.22,  1.5%,  1.1%,109.7
May 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,068.00",  8.5%, 14.1%,119.1
Jun 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,115.52",  4.4%, 17.2%,124.4
Jul 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,119.13",  0.3%, 18.1%,124.8
Aug 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,145.22",  2.3%, 16.7%,127.7
Sep 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,101.38", -3.8%, 14.8%,122.8
Oct 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,096.85", -0.4%, 20.9%,122.3
Nov 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,086.11", -1.0%, 14.2%,121.1
Dec 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,104.31",  1.7%, 17.0%,123.1
Jan 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,085.96", -1.7%, 14.3%,121.1
Feb 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,111.81",  2.4%, 17.3%,124.0
Mar 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,089.74", -2.0%, 12.4%,121.5
Apr 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,102.58",  1.2%, 12.0%,122.9
May 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,068.47", -3.1%,  0.0%,119.1
Jun 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,061.82", -0.6%, -4.8%,118.4
Jul 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,079.03",  1.6%, -3.6%,120.3
Aug 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,061.66", -1.6%, -7.3%,118.4
Sep 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,014.63", -4.4%, -7.9%,113.1
Oct 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,013.15", -0.1%, -7.6%,113.0
Nov 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  997.39, -1.6%, -8.2%,111.2
Dec 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,020.87",  2.4%, -7.6%,113.8
Jan 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,034.37",  1.3%, -4.8%,115.3
Feb 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,069.88",  3.4%, -3.8%,119.3
Mar 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,080.06",  1.0%, -0.9%,120.4
Apr 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,067.79", -1.1%, -3.2%,119.0
May 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,060.79", -0.7%, -0.7%,118.3
Jun 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,058.75", -0.2%, -0.3%,118.0
Jul 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,065.80",  0.7%, -1.2%,118.8
Aug 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,055.53", -1.0%, -0.6%,117.7
Sep 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,055.84",  0.0%,  4.1%,117.7
Oct 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,085.38",  2.8%,  7.1%,121.0
Nov 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,071.26", -1.3%,  7.4%,119.4
Dec 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,060.31", -1.0%,  3.9%,118.2
Jan 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,042.55", -1.7%,  0.8%,116.2
Feb 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,067.99",  2.4%, -0.2%,119.1
Mar 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,097.26",  2.7%,  1.6%,122.3
Apr 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,122.88",  2.3%,  5.2%,125.2
May 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,091.00", -2.8%,  2.8%,121.6
Jun 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,111.42",  1.9%,  5.0%,123.9
Jul 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,099.78", -1.0%,  3.2%,122.6
Aug 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,121.99",  2.0%,  6.3%,125.1
Sep 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,081.19", -3.6%,  2.4%,120.5
Oct 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,069.71", -1.1%, -1.4%,119.3
Nov 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,076.59",  0.6%,  0.5%,120.0
Dec 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,082.84",  0.6%,  2.1%,120.7
Jan 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,075.35", -0.7%,  3.1%,119.9
Feb 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,093.41",  1.7%,  2.4%,121.9
Mar 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,118.28",  2.3%,  1.9%,124.7
Apr 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,101.63", -1.5%, -1.9%,122.8
May 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,103.73",  0.2%,  1.2%,123.1
Jun 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,114.66",  1.0%,  0.3%,124.3
Jul 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,116.59",  0.2%,  1.5%,124.5
Aug 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,119.53",  0.3%, -0.2%,124.8
Sep 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,118.96", -0.1%,  3.5%,124.8
Oct 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,151.56",  2.9%,  7.7%,128.4
Jan 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  997.19,  3.1%,  2.4%,100.0
Feb 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  933.10, -6.4%, -7.3%, 93.6
Mar 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  928.59, -0.5%, -7.9%, 93.1
Apr 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  897.96, -3.3%, -9.5%, 90.0
May 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  924.37,  2.9%, -3.1%, 92.7
Jun 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  889.25, -3.8%,-10.9%, 89.2
Jul 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  930.77,  4.7%, -7.0%, 93.3
Aug 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  986.43,  6.0%, -5.8%, 98.9
Sep 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,$  964.29, -2.2%, -4.3%, 96.7
Oct 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,072.26", 11.2%,  1.6%,107.5
Nov 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,068.60", -0.3%,  1.9%,107.2
Dec 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,084.70",  1.5%, 12.1%,108.8
Jan 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,084.44",  0.0%,  8.7%,108.7
Feb 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,065.82", -1.7%, 14.2%,106.9
Mar 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,134.87",  6.5%, 22.2%,113.8
Apr 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,113.77", -1.9%, 24.0%,111.7
May 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,096.98", -1.5%, 18.7%,110.0
Jun 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,093.30", -0.3%, 22.9%,109.6
Jul 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,108.61",  1.4%, 19.1%,111.2
Aug 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,108.20",  0.0%, 12.3%,111.1
Sep 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,126.97",  1.7%, 16.9%,113.0
Oct 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,078.47", -4.3%,  0.6%,108.2
Nov 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,139.26",  5.6%,  6.6%,114.2
Dec 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,155.67",  1.4%,  6.5%,115.9
Jan 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,157.17",  0.1%,  6.7%,116.0
Feb 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,099.71", -5.0%,  3.2%,110.3
Mar 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,055.31", -4.0%, -7.0%,105.8
Apr 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,065.68",  1.0%, -4.3%,106.9
May 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,076.17",  1.0%, -1.9%,107.9
Jun 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,059.95", -1.5%, -3.1%,106.3
Jul 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,088.34",  2.7%, -1.8%,109.1
Aug 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,053.31", -3.2%, -5.0%,105.6
Sep 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,042.16", -1.1%, -7.5%,104.5
Oct 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,042.49",  0.0%, -3.3%,104.5
Nov 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,059.08",  1.6%, -7.0%,106.2
Dec 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,095.73",  3.5%, -5.2%,109.9
Jan 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,113.78",  1.6%, -3.7%,111.7
Feb 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,162.74",  4.4%,  5.7%,116.6
Mar 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,105.35", -4.9%,  4.7%,110.8
Apr 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,132.10",  2.4%,  6.2%,113.5
May 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,077.98", -4.8%,  0.2%,108.1
Jun 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,134.33",  5.2%,  7.0%,113.8
Jul 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,180.26",  4.0%,  8.4%,118.4
Aug 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,058.13",-10.3%,  0.5%,106.1
Sep 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,084.00",  2.4%,  4.0%,108.7
Oct 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,060.25", -2.2%,  1.7%,106.3
Nov 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,104.24",  4.1%,  4.3%,110.7
Dec 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,000.53", -9.4%, -8.7%,100.3
Jan 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,113.76", 11.3%,  0.0%,111.7
