Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,074.19", -4.0%,  0.7%,117.7
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,091.00",  1.6%,  3.6%,119.5
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,098.94",  0.7%,  3.3%,120.4
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,127.52",  2.6%,  3.0%,123.5
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,104.15", -2.1%,  1.3%,121.0
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,160.28",  5.1%,  7.8%,127.1
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,224.86",  5.6%, 18.0%,134.2
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,232.17",  0.6%, 19.6%,135.0
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,219.51", -1.0%, 18.8%,133.6
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,181.17", -3.1%, 15.0%,129.4
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,159.20", -1.9%, 10.1%,127.0
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,178.50",  1.7%,  5.3%,129.1
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,193.42",  1.3%, 11.1%,130.7
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,116.00", -6.5%,  2.3%,122.3
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,184.27",  6.1%,  7.8%,129.7
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,207.88",  2.0%,  7.1%,132.3
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,179.66", -2.3%,  6.8%,129.2
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,184.26",  0.4%,  2.1%,129.7
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,164.38", -1.7%, -4.9%,127.6
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,176.49",  1.0%, -4.5%,128.9
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,156.33", -1.7%, -5.2%,126.7
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,146.16", -0.9%, -3.0%,125.6
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,191.68",  4.0%,  2.8%,130.6
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,151.36", -3.4%, -2.3%,126.1
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,145.14", -0.5%, -4.0%,125.5
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,161.94",  1.5%,  4.1%,127.3
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,203.33",  3.6%,  1.6%,131.8
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,213.27",  0.8%,  0.4%,132.9
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,193.05", -1.7%,  1.1%,130.7
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,176.96", -1.3%, -0.6%,128.9
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,194.68",  1.5%,  2.6%,130.9
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,159.65", -2.9%, -1.4%,127.0
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,168.41",  0.8%,  1.0%,128.0
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,192.06",  2.0%,  4.0%,130.6
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,256.56",  5.4%,  5.4%,137.7
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,250.99", -0.4%,  8.7%,137.1
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,232.83", -1.5%,  7.7%,135.1
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,204.54", -2.3%,  3.7%,132.0
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,269.43",  5.4%,  5.5%,139.1
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,265.59", -0.3%,  4.3%,138.7
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,215.73", -3.9%,  1.9%,133.2
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,284.23",  5.6%,  9.1%,140.7
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,344.06",  4.7%, 12.5%,147.3
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,319.31", -1.8%, 13.8%,144.5
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,282.45", -2.8%,  9.8%,140.5
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,281.44", -0.1%,  7.5%,140.4
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,276.26", -0.4%,  1.6%,139.8
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,270.59", -0.4%,  1.6%,139.2
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,245.43", -2.0%,  1.0%,136.4
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,259.93",  1.2%,  4.6%,138.0
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,275.29",  1.2%,  0.5%,139.7
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,258.25", -1.3%, -0.6%,137.9
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,265.21",  0.6%,  4.1%,138.6
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,250.56", -1.2%, -2.6%,137.0
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,270.12",  1.6%, -5.5%,139.2
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,290.92",  1.6%, -2.2%,141.4
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,262.44", -2.2%, -1.6%,138.3
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,301.13",  3.1%,  1.5%,142.5
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,285.00", -1.2%,  0.7%,140.8
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,281.67", -0.3%,  0.9%,140.4
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,268.42", -1.0%,  1.8%,139.0
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,272.23",  0.3%,  1.0%,139.4
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,291.82",  1.5%,  1.3%,141.5
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,313.92",  1.7%,  4.4%,144.0
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,302.21", -0.9%,  2.9%,142.7
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,303.45",  0.1%,  4.2%,142.8
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,106.18",  6.3%, -0.4%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,060.28", -4.1%,-10.3%, 95.9
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,012.95", -4.5%, -8.3%, 91.6
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,015.34",  0.2%, -6.3%, 91.8
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,$  965.38, -4.9%, -8.8%, 87.3
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,$  987.75,  2.3%, -7.2%, 89.3
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,006.84",  1.9%, -8.0%, 91.0
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,011.82",  0.5%, -6.9%, 91.5
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,009.32", -0.2%, -7.5%, 91.2
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,042.28",  3.3%,  0.7%, 94.2
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,046.11",  0.4%, -1.4%, 94.6
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,034.85", -1.1%, -0.5%, 93.6
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,077.72",  4.1%, -2.6%, 97.4
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,079.61",  0.2%,  1.8%, 97.6
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,043.18", -3.4%,  3.0%, 94.3
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,049.91",  0.6%,  3.4%, 94.9
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,026.02", -2.3%,  6.3%, 92.8
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,018.65", -0.7%,  3.1%, 92.1
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,076.42",  5.7%,  6.9%, 97.3
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,140.79",  6.0%, 12.7%,103.1
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,164.34",  2.1%, 15.4%,105.3
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,198.34",  2.9%, 15.0%,108.3
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,193.60", -0.4%, 14.1%,107.9
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,234.40",  3.4%, 19.3%,111.6
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,203.28", -2.5%, 11.7%,108.8
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,165.81", -3.1%,  8.0%,105.4
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,218.23",  4.5%, 16.8%,110.1
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,212.13", -0.5%, 15.5%,109.6
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,233.66",  1.8%, 20.2%,111.5
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,195.11", -3.1%, 17.3%,108.0
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,219.26",  2.0%, 13.3%,110.2
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,266.55",  3.9%, 11.0%,114.5
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,287.68",  1.7%, 10.6%,116.4
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,284.37", -0.3%,  7.2%,116.1
