Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  960.27, -4.3%, -2.9%,116.1
Feb 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  977.88,  1.8%,  0.5%,118.2
Mar 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  981.34,  0.4%,  0.1%,118.7
Apr 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  975.64, -0.6%, -0.2%,118.0
May 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  972.74, -0.3%, -1.0%,117.6
Jun 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  978.84,  0.6%,  0.3%,118.4
Jul 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  987.55,  0.9%,  1.7%,119.4
Aug 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  955.32, -3.3%, -1.5%,115.5
Sep 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  981.07,  2.7%,  1.0%,118.6
Oct 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  978.75, -0.2%, -1.4%,118.4
Nov 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  981.56,  0.3%, -0.7%,118.7
Dec 2019,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  999.84,  1.9%, -0.4%,120.9
Jan 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  977.49, -2.2%,  1.8%,118.2
Feb 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  972.78, -0.5%, -0.5%,117.6
Mar 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  990.64,  1.8%,  0.9%,119.8
Apr 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,013.62",  2.3%,  3.9%,122.6
May 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,004.59", -0.9%,  3.3%,121.5
Jun 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,041.28",  3.7%,  6.4%,125.9
Jul 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  989.45, -5.0%,  0.2%,119.6
Aug 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,022.90",  3.4%,  7.1%,123.7
Sep 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,022.74",  0.0%,  4.2%,123.7
Oct 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,008.97", -1.3%,  3.1%,122.0
Nov 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,036.86",  2.8%,  5.6%,125.4
Dec 2020,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,041.32",  0.4%,  4.1%,125.9
Jan 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,015.27", -2.5%,  3.9%,122.8
Feb 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,001.25", -1.4%,  2.9%,121.1
Mar 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,011.67",  1.0%,  2.1%,122.3
Apr 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,006.11", -0.5%, -0.7%,121.7
May 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  998.33, -0.8%, -0.6%,120.7
Jun 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  992.79, -0.6%, -4.7%,120.1
Jul 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,001.87",  0.9%,  1.3%,121.2
Aug 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,007.43",  0.6%, -1.5%,121.8
Sep 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  986.93, -2.0%, -3.5%,119.3
Oct 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,002.16",  1.5%, -0.7%,121.2
Nov 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,005.81",  0.4%, -3.0%,121.6
Dec 2021,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  999.08, -0.7%, -4.1%,120.8
Jan 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,013.34",  1.4%, -0.2%,122.5
Feb 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  966.96, -4.6%, -3.4%,116.9
Mar 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  970.06,  0.3%, -4.1%,117.3
Apr 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  953.90, -1.7%, -5.2%,115.4
May 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  990.74,  3.9%, -0.8%,119.8
Jun 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  998.26,  0.8%,  0.6%,120.7
Jul 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.03, -2.7%, -3.1%,117.4
Aug 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  979.27,  0.8%, -2.8%,118.4
Sep 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  983.21,  0.4%, -0.4%,118.9
Oct 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,031.50",  4.9%,  2.9%,124.7
Nov 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,047.88",  1.6%,  4.2%,126.7
Dec 2022,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,023.04", -2.4%,  2.4%,123.7
Jan 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,031.19",  0.8%,  1.8%,124.7
Feb 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  979.20, -5.0%,  1.3%,118.4
Mar 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  996.92,  1.8%,  2.8%,120.6
Apr 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,026.17",  2.9%,  7.6%,124.1
May 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,075.06",  4.8%,  8.5%,130.0
Jun 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,048.08", -2.5%,  5.0%,126.7
Jul 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,055.98",  0.8%,  8.7%,127.7
Aug 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,039.33", -1.6%,  6.1%,125.7
Sep 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,053.18",  1.3%,  7.1%,127.4
Oct 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,086.33",  3.1%,  5.3%,131.4
Nov 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,066.29", -1.8%,  1.8%,128.9
Dec 2023,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,056.81", -0.9%,  3.3%,127.8
Jan 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,062.95",  0.6%,  3.1%,128.5
Feb 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,034.09", -2.7%,  5.6%,125.0
Mar 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,062.73",  2.8%,  6.6%,128.5
Apr 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,082.57",  1.9%,  5.5%,130.9
May 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,063.48", -1.8%, -1.1%,128.6
Jun 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,072.23",  0.8%,  2.3%,129.7
Jul 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,075.36",  0.3%,  1.8%,130.0
Aug 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,091.04",  1.5%,  5.0%,131.9
Sep 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,097.50",  0.6%,  4.2%,132.7
Oct 2024,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,080.46", -1.6%, -0.5%,130.7
Jan 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  520.89,  2.6%, 10.2%,100.0
Feb 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  536.89,  3.1%, 18.2%,103.1
Mar 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  542.21,  1.0%, 14.4%,104.1
Apr 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  550.27,  1.5%, 10.7%,105.6
May 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  532.48, -3.2%,  5.9%,102.2
Jun 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  552.81,  3.8%, 13.6%,106.1
Jul 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  536.68, -2.9%,  7.0%,103.0
Aug 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  568.29,  5.9%, 11.7%,109.1
Sep 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  551.82, -2.9%,  8.9%,105.9
Oct 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  585.94,  6.2%, 12.8%,112.5
Nov 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  617.90,  5.5%, 23.4%,118.6
Dec 2010,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  602.76, -2.5%, 18.7%,115.7
Jan 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  628.25,  4.2%, 20.6%,120.6
Feb 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  623.95, -0.7%, 16.2%,119.8
Mar 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  579.22, -7.2%,  6.8%,111.2
Apr 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  635.58,  9.7%, 15.5%,122.0
May 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  566.10,-10.9%,  6.3%,108.7
Jun 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  539.55, -4.7%, -2.4%,103.6
Jul 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  535.59, -0.7%, -0.2%,102.8
Aug 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  528.12, -1.4%, -7.1%,101.4
Sep 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  560.69,  6.2%,  1.6%,107.6
Oct 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  534.05, -4.8%, -8.9%,102.5
Nov 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  527.19, -1.3%,-14.7%,101.2
Dec 2011,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  521.40, -1.1%,-13.5%,100.1
Jan 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  498.66, -4.4%,-20.6%, 95.7
Feb 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  501.18,  0.5%,-19.7%, 96.2
Mar 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  516.06,  3.0%,-10.9%, 99.1
Apr 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  491.40, -4.8%,-22.7%, 94.3
May 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  524.93,  6.8%, -7.3%,100.8
Jun 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  542.55,  3.4%,  0.6%,104.2
Jul 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  568.81,  4.8%,  6.2%,109.2
Aug 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  575.33,  1.1%,  8.9%,110.5
Sep 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  555.69, -3.4%, -0.9%,106.7
Oct 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  557.02,  0.2%,  4.3%,106.9
Nov 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  539.08, -3.2%,  2.3%,103.5
Dec 2012,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  531.87, -1.3%,  2.0%,102.1
Jan 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  547.61,  3.0%,  9.8%,105.1
Feb 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  560.95,  2.4%, 11.9%,107.7
Mar 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  563.01,  0.4%,  9.1%,108.1
Apr 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  571.06,  1.4%, 16.2%,109.6
May 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  597.71,  4.7%, 13.9%,114.7
Jun 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  580.45, -2.9%,  7.0%,111.4
Jul 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  606.41,  4.5%,  6.6%,116.4
Aug 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  560.67, -7.5%, -2.5%,107.6
Sep 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  577.70,  3.0%,  4.0%,110.9
Oct 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  569.41, -1.4%,  2.2%,109.3
Nov 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  570.78,  0.2%,  5.9%,109.6
Dec 2013,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  616.79,  8.1%, 16.0%,118.4
